id,flag_tsunami,year,month,day,hour,minute,second,focal_depth,eq_primary,eq_mag_mw,eq_mag_ms,eq_mag_mb,intensity,country,state,location_name,latitude,longitude,region_code,injuries,injuries_description,damage_millions_dollars,damage_description,total_injuries,total_injuries_description,total_damage_millions_dollars,total_damage_description
6558,Tsu,1840,2,14,,,,,,,,,,INDONESIA,,INDONESIA:  MALUKU:  TERNATE ISLAND,0.8,127.325,170,,,,2,,,,2
6053,Tsu,1841,12,16,,,,,6,,6,,8,INDONESIA,,INDONESIA:  BANDA SEA,-4,127.5,170,,,,,,,,2
1865,Tsu,1845,2,8,7,30,,,7,,7,,9,INDONESIA,,"INDONESIA:  N SULAWESI:  MENADO, TIKALA, TOMOHON",1.48,124.85,170,,,,2,,,,2
1891,No,1847,11,16,,,,,,,,,,INDONESIA,,INDONESIA:  JAVA:  CHERIBON,-6.67,108.55,170,,,,2,,,,2
1985,No,1855,7,14,,,,,,,,,9,INDONESIA,,INDONESIA:  MALUKU:  TERNATE ISLAND,0.8,127.3,170,,,,2,,,,2
6126,Tsu,1857,5,13,,,,50,7,,7,,,INDONESIA,,"INDONESIA:  TIMOR ISLAND::  DILHI, GERA",-8,115.5,170,,,,2,,,,2
6127,Tsu,1857,11,17,,,,,,,,,,INDONESIA,,INDONESIA:  SULAWESI ISLAND:  KEMA,1.35,125.2,170,,,,,,,,2
6561,Tsu,1859,7,29,,,,,7.3,,7.3,,,INDONESIA,,INDONESIA:  SULAWESI,0.009,125.5,170,,,,,,,,2
2076,No,1863,7,31,,,,,,,,,,INDONESIA,,INDONESIA:  JAVA:  BANYUMAS,-7.5,109.3,170,,,,2,,,,2
2094,No,1865,7,16,,,,,,,,,,INDONESIA,,INDONESIA:  JAVA:  AMBARAWA,-7.2,110.3,170,,,,2,,,,2
6309,Tsu,1889,9,6,12,,,70,8,,8,,,INDONESIA,,INDONESIA:  N. MOLUCCAS ISLANDS,1,126.25,170,,,,2,,,,2
2403,No,1890,11,23,,,,,,,,,7,INDONESIA,,INDONESIA:  BANDANEIRA,-4.5,129.9,170,,,,2,,,,2
2404,No,1890,12,12,,,,,,,,,8,INDONESIA,,INDONESIA:  JAVA:  PATI,-6.76,111.04,170,,,,2,,,,2
6217,Tsu,1892,5,17,12,10,,,,,,,6,INDONESIA,,"INDONESIA:  SUMATRA:  PADANGSIDIMPUAN, LAKE TOBA",2.5,99.5,170,,,,2,,,,2
2485,No,1896,4,18,,,,,,,,,8,INDONESIA,,INDONESIA:  TIMOR:  ALOR ISLAND,-8.25,124.75,170,,,,2,,,,2
2567,No,1900,1,14,,,,,,,,,7,INDONESIA,,INDONESIA:  JAVA:  SUKABUMI,-6.84,106.96,170,,,,2,,,,2
2814,No,1907,7,30,,,,,,,,,8,INDONESIA,,"INDONESIA:  SULAWESI:  LEMO, COLO, ANJA, OLU CONGKO",-2,121,170,,,,2,,,,2
2973,Tsu,1913,3,14,8,45,4.3,15,7.8,7.8,7.9,7.7,9,INDONESIA,,INDONESIA:  SANGIHE ISLAND,5.354,126.121,170,,2,,2,,2,,2
3005,Tsu,1914,5,26,14,22,47.7,15,8.1,8.1,8,7.3,9,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN,-1.829,136.943,170,,,,2,,,,2
3072,Tsu,1917,1,20,23,11,34,,6.6,,6.6,,9,INDONESIA,,INDONESIA:  BALI,-7,116,170,,,,2,,,,2
3173,Tsu,1921,5,14,11,17,45,,6.2,,6.2,,8,INDONESIA,,"INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN",0.7,117.9,170,,,,2,,,,2
3178,No,1921,10,10,,,,,,,,,7,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  SENTANI,-2.3,138.8,170,,,,2,,,,2
3221,No,1923,5,15,,,,,,,,,9,INDONESIA,,INDONESIA:  JAVA:  MAOS,-7.7,109.2,170,,,,2,,,,2
3290,Tsu,1926,6,28,3,23,25,,5.8,,5.8,,9,INDONESIA,,INDONESIA:  SUMATERA,-0.7,100.6,60,,3,,2,,3,,2
7865,No,1926,7,5,,,,,,,,,,INDONESIA,,INDONESIA:  SUMATRA,-0.3,100.4,60,,,,2,,,,2
6094,Tsu,1932,9,9,13,38,52,17,,,,,7,INDONESIA,,"INDONESIA:  AMBON ISLAND, CERAM ISLAND",-3.57,128.35,170,,,,3,,,,2
3521,No,1933,6,24,21,54,46,,7.5,,7.5,,9,INDONESIA,,INDONESIA:  S SUMATERA,-5.5,104.8,170,,,,2,,,,2
3567,Tsu,1935,12,28,2,35,22,33,7.9,,7.9,,8,INDONESIA,,"INDONESIA:  N SUMATERA:  BATU I,PADANG,SIBOLGA",,98.25,170,,1,,2,,1,,2
3572,Tsu,1936,4,1,2,9,15,60,7.7,,7.7,,9,INDONESIA,,INDONESIA:  TALAUD ISLANDS,4.5,126.5,170,3,1,,2,3,1,,2
3582,Tsu,1936,8,23,21,12,13,,7.3,,7.3,,8,INDONESIA,,"INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE",6.1,94.7,60,20,1,,2,20,1,,2
3583,No,1936,9,9,,,,,,,,,8,INDONESIA,,"INDONESIA:  N SUMATERA:  TAPANULI, KARO",3.5,97.5,170,,,,2,,,,2
3609,Tsu,1938,2,1,19,4,18,25,8.5,8.5,8.2,,,INDONESIA,,INDONESIA:  NEW GUINEA,-5.25,130.5,170,,,,,,,,2
3651,Tsu,1939,12,21,21,0,40,150,8,,8,,,INDONESIA,,"INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I",,123,170,,,,2,,,,2
4178,No,1958,10,20,1,12,37,100,6.7,,6.7,,8,INDONESIA,,INDONESIA:  JAVA:  MALANG,-9.5,112.5,170,1856,4,,2,1856,4,,2
4221,No,1960,4,29,9,16,20,,,,,,8,INDONESIA,,INDONESIA:  CENTRAL SULAWESI:  UNA-UNA ISLAND,-0.5,121.5,170,,,,2,,,,2
4240,No,1961,3,16,13,45,35.6,74,6.5,,6.5,,8,INDONESIA,,INDONESIA:  FLORES:  ENDEH,-8.2,122,170,6,1,,2,6,1,,2
4307,No,1964,1,8,22,30,49.7,90,5.2,,5.2,,,INDONESIA,,INDONESIA:  SULAWESI:  PINRANG,-3.7,119.4,170,27,1,,2,27,1,,2
4334,Tsu,1965,1,24,0,11,12.1,6,7.6,,7.6,,,INDONESIA,,INDONESIA:  SANANA ISLAND,-2.4,126.1,170,,,,2,,,,2
4396,Tsu,1967,4,11,5,9,12.1,33,5.5,,5.5,,,INDONESIA,,INDONESIA:  MAKASSAR STRAIT,-3.7,119.3,170,100,2,,2,100,2,,2
4554,No,1971,1,10,7,17,3.7,34,8.1,,8.1,7.3,9,INDONESIA,,"INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,,,,2,,,,2
4555,No,1971,2,4,15,33,28.6,40,7.1,,7.1,6.3,6,INDONESIA,,"INDONESIA:  NATAL, SIBOLGA, TARUTUNG, PASAMAN",0.6,98.8,170,,,,2,,,,2
4676,Tsu,1975,1,15,9,42,24,,5.9,,5.9,,7,INDONESIA,,INDONESIA:  MALUKU:  BANDANAIRA,-5,130,170,,,,2,,,,2
4683,No,1975,2,9,4,45,24.5,27,5.6,,5.6,5.2,8,INDONESIA,,INDONESIA:  JAVA,-6.7,106.7,170,,,,2,,,,2
4779,Tsu,1977,8,19,6,8,55.2,33,8,,8,7,,INDONESIA,,INDONESIA:  SUNDA ISLANDS,-11.085,118.464,170,,,,1,75,2,1.2,2
4834,No,1979,5,30,9,38,52.9,25,5.8,,5.8,6.1,,INDONESIA,,INDONESIA:  SUMBAWA ISLAND,-8.207,115.949,170,,,4.15,2,,,4.15,2
4849,No,1979,10,20,1,41,10.4,38,6.2,,6.2,6,,INDONESIA,,INDONESIA:  SUMBAWA ISLAND,-8.254,115.847,170,40,1,,2,40,1,,2
4872,No,1980,4,16,12,18,20.6,84,5.8,,,5.8,,INDONESIA,,INDONESIA:  JAVA:  TASIKMALAJA,-8.082,108.793,170,,,,2,,,,2
4909,No,1981,1,19,15,11,1,33,6.7,,6.7,6,,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS,-4.576,139.232,170,,2,5,2,,2,5,2
4939,No,1982,2,10,16,17,51.5,40,5.5,,,5.5,,INDONESIA,,"INDONESIA:  JAVA, SUKABUMI",-6.863,106.936,170,17,1,3.5,2,17,1,3.5,2
4949,No,1982,8,6,20,40,52.2,46,5.6,,5.6,5.9,,INDONESIA,,INDONESIA:  FLORES ISLANDS:  RUTENG,-8.375,120.577,170,,,,2,,,,2
4959,Tsu,1982,12,25,12,28,2.8,33,5.9,,5.9,5.5,,INDONESIA,,INDONESIA:  FLORES ISLAND:  EASTERN,-8.405,123.08,170,390,3,1.45,2,390,3,1.45,2
4973,No,1983,4,4,2,51,34.3,79,6.6,,,6.6,7,INDONESIA,,INDONESIA:  SUMATERA:  BANDA ACEH,5.723,94.722,60,100,2,1,2,100,2,1,2
4992,No,1983,10,16,5,32,28.7,40,6,,6,6,,INDONESIA,,INDONESIA:  CELEBES:  MINAHASSA:  TOLITOLI,1.084,121.052,170,,,,2,,,,2
4993,No,1983,10,25,0,36,23.4,33,6.1,,6.1,5.8,7,INDONESIA,,INDONESIA:  CENTRAL SULAWESI,1.131,120.858,170,4,1,,2,4,1,,2
5043,No,1984,8,27,6,41,26.2,33,5.2,,5.2,5.1,,INDONESIA,,INDONESIA:  N SUMATERA:  TARUTUNG,1.761,99.075,170,123,3,1,2,123,3,1,2
5063,Tsu,1985,4,13,1,6,0.1,99,6.2,,,6.2,,INDONESIA,,"INDONESIA:  DENPASAR, BALI",-9.245,114.185,170,,,,2,,,,2
5074,No,1985,9,15,2,42,54.8,10,6.3,,6.3,5.9,,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI,-4.13,136.049,170,7,1,,2,7,1,,2
5134,No,1987,4,25,19,22,7.2,11,6.6,,6.6,5.9,,INDONESIA,,"INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,",2.244,98.866,170,22,1,1,2,22,1,1,2
5150,Tsu,1987,11,26,1,43,14,33,6.5,,6.5,5.8,,INDONESIA,,"INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG",-8.247,124.155,170,108,3,5,2,108,3,5,2
5210,No,1989,9,4,5,20,55.9,9,6,,6,5.8,,INDONESIA,,INDONESIA:  TEMBAGAPURA,-4.219,136.667,170,,,,2,,,,2
5265,No,1990,11,15,2,34,32.4,48,6.8,,6.8,6,,INDONESIA,,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,170,32,1,2.1,2,32,1,2.1,2
5375,Tsu,1994,1,21,2,24,29.9,20,7,7,7.2,6.2,,INDONESIA,,INDONESIA:  KAU,1.015,127.733,170,300,3,,2,300,3,,2
5385,Tsu,1994,6,2,18,17,34,18,7.8,7.8,7.2,5.7,,INDONESIA,,INDONESIA:  JAVA,-10.477,112.835,170,,,,1,423,3,2.2,2
5393,Tsu,1994,10,8,21,44,7.2,17,6.8,6.8,6.8,6.4,,INDONESIA,,INDONESIA:  HALMAHERA,-1.258,127.98,170,52,2,,2,52,2,,2
5428,Tsu,1996,1,1,8,5,10.8,24,7.9,7.9,7.6,6.3,6,INDONESIA,,"INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",0.729,119.931,170,,,,1,63,2,1.2,2
5433,Tsu,1996,2,17,5,59,30.5,33,8.2,8.2,8.1,6.5,,INDONESIA,,"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,423,3,4.2,2,423,3,4.2,2
5471,No,1997,8,20,7,15,15.9,33,6,6,6,5.9,,INDONESIA,,"INDONESIA:  N. SUMATERA, ACEH, BANDA ACEH, MEDAN",4.358,96.494,60,,,,2,,,,2
5474,No,1997,9,28,1,38,28.6,33,5.9,5.9,5.5,5.6,,INDONESIA,,"INDONESIA:  SULAWESI, PAREPARE",-3.776,119.727,170,300,3,1.1,2,300,3,1.1,2
5549,No,1999,12,21,14,14,57.6,56,6.5,6.5,6.3,6.2,,INDONESIA,,"INDONESIA:  PANDEGLANG, W JAWA, SE SUMATERA",-6.845,105.555,170,220,3,3.9,2,220,3,3.9,2
5563,No,2000,6,7,23,45,26.6,33,6.7,6.7,6.7,6.1,,INDONESIA,,INDONESIA:  SOUTHERN SUMATERA:  LAHAT,-4.612,101.905,170,,,,2,,,,2
5570,No,2000,7,12,1,10,42.6,33,5.4,5.4,5,5.2,,INDONESIA,,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",-6.675,106.845,170,6,1,,2,6,1,,2
5644,No,2002,8,15,5,30,26.2,10,6.2,6.2,5.8,5.7,,INDONESIA,,INDONESIA:   SULAWESI:  TOJO,-1.196,121.333,170,,,,2,,,,2
5674,No,2003,1,23,0,8,22.8,33,5.5,5.5,5.1,5.3,6,INDONESIA,,INDONESIA:  SUMBAWA ISLAND:  DOMPU,-8.807,118.524,170,2,1,,2,2,1,,2
5684,No,2003,3,21,11,38,20,33,4.6,,,4.6,,INDONESIA,,"INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA",-6.983,108.468,170,,,,2,,,,2
5713,No,2003,8,11,0,19,9.2,10,6,6,5.6,5.7,,INDONESIA,,INDONESIA:  HALMAHERA:  WASILE,1.142,128.152,170,,,,2,,,,2
5758,No,2004,2,5,21,5,2.8,17,7,7,7.1,6.1,,INDONESIA,,INDONESIA:  NABIRE,-3.615,135.538,170,682,3,1,2,682,3,1,2
5839,No,2005,1,23,20,10,12.1,11,6.3,6.3,5.9,5.8,,INDONESIA,,INDONESIA:  SULAWESI:  PALU,-1.198,119.933,170,4,1,,2,4,1,,2
5844,No,2005,2,2,5,55,18.2,15,4.8,,,4.8,,INDONESIA,,INDONESIA:  JAVA:  GARUT,-7.037,107.819,60,,2,,2,,2,,2
7230,Tsu,2006,3,14,6,57,33.8,30,6.7,6.7,6.7,6.4,,INDONESIA,,INDONESIA:  SERAM,-3.595,127.214,170,,,,2,,,,2
7414,No,2006,11,29,1,32,17.9,39,6.2,6.2,5.9,5.9,,INDONESIA,,INDONESIA:  HALMAHERA:  MOROTAI,2.52,128.283,170,,,,2,,,,2
7674,No,2007,11,25,16,2,17.9,35,6.5,6.5,,6.2,,INDONESIA,,INDONESIA:  SUMBAWA ISLAND,-8.277,118.339,170,,3,,2,,3,,2
8185,No,2008,9,9,3,7,27.5,25,5.4,,,5.4,,INDONESIA,,INDONESIA:  SUMATRA:  SOUTHERN,-3.935,103.058,60,,,,2,,,,2
8251,Tsu,2009,2,11,17,34,50.8,22,7.2,7.2,7.2,6.6,,INDONESIA,,INDONESIA:  KEPULAUAN TALAUD,3.884,126.397,170,64,2,,2,64,2,,2
8451,No,2009,11,8,19,41,43.3,18,6.6,6.6,6.5,6.3,,INDONESIA,,INDONESIA:  SUMABAWA:  BIMA,-8.207,118.631,170,200,3,2.43,2,200,3,2.43,2
9864,No,2011,4,24,23,7,51.4,8,6.1,6.1,5.8,5.7,,INDONESIA,,INDONESIA:   SULAWESI:  KENDARI,-4.586,122.771,170,14,1,,2,14,1,,2
10158,No,2015,9,24,15,53,,10,6.6,6.6,,,5,INDONESIA,,INDONESIA:  SORONG,-0.59,131.27,170,62,2,,2,62,2,,2
10365,No,2016,6,1,22,56,8,50,6.6,6.6,,,5,INDONESIA,,INDONESIA:  SUMATRA:  PESISIR SELATAN,-2.097,100.665,60,30,1,,2,30,1,,2
10189,No,2016,7,31,23,41,28,21,5.6,5.6,,,6,INDONESIA,,INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA,-8.194,117.814,60,4,1,,2,4,1,,2
10250,No,2017,5,29,14,35,21,12,6.8,6.8,6.4,6.2,,INDONESIA,,INDONESIA:  SULAWESI:  POSO,-1.289,120.453,170,25,1,,2,25,1,,2
10282,No,2017,11,18,16,7,2,20,5.9,5.9,,,,INDONESIA,,INDONESIA: NORTH MALUKU: MOROTAI,2.382,128.144,170,,,,2,,,,2
10287,No,2017,12,15,16,47,56,92,6.5,6.5,,,,INDONESIA,,INDONESIA:  JAVA,-7.734,108.023,60,36,1,,2,36,1,,2
10299,No,2018,1,23,6,34,54,44,6,6,,,,INDONESIA,,INDONESIA:  JAVA:  BANTEN,-7.196,105.918,60,11,1,,2,11,1,,2
10327,No,2018,4,18,6,28,35,4,4.4,,,,2,INDONESIA,,INDONESIA:  JAVA:  BANJARNEGARA,-7.21,109.65,60,21,1,,2,21,1,,2
10352,No,2018,8,9,5,25,31,10,5.9,5.9,,,,INDONESIA,,INDONESIA:  LOMBOK ISLAND,-8.394,116.208,60,24,1,,2,24,1,,2
10354,No,2018,8,19,4,10,21,8,6.3,6.3,,,,INDONESIA,,INDONESIA:  LOMBOK ISLAND,-8.325,116.577,60,1,1,,2,1,1,,2
10355,No,2018,8,19,14,56,28,26,6.9,6.9,,,,INDONESIA,,INDONESIA:  LOMBOK ISLAND,-8.324,116.626,60,24,1,,2,24,1,,2
10374,No,2018,11,14,23,1,21,9,5.6,5.6,,,,INDONESIA,,INDONESIA:  SULAWESI:  MAMASA,-2.916,119.435,170,,,,2,,,,2
4953,No,1982,11,16,23,41,21,21,5.5,,5.5,5.6,8,MACEDONIA,,"BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE",40.883,19.59,130,12,1,5,2,12,1,5,2
5080,No,1985,9,28,14,50,15.2,7,5,,,5,7,MACEDONIA,,BALKANS NW:  MACEDONIA:  DEMIR KAPIJA-NEGOTINO,41.581,22.254,130,16,1,,2,16,1,,2
8382,No,2009,5,24,16,17,50.8,0,5.3,5.3,,5.2,,MACEDONIA,,BALKANS NW:  MACEDONIA,41.303,22.714,130,,,,2,,,,2
10278,Tsu,1844,5,,,,,,7.4,,7.4,,,NICARAGUA,,"NICARAGUA: RIVAS, GREYTOWN",11.2,-84.8,100,,,,1,,,,2
2536,No,1898,4,29,16,18,,33,7.9,,7.9,,8,NICARAGUA,,"NICARAGUA:  LEON, CHINANDEGA, MANAGUA",12,-86,100,,,,2,,,,2
4423,No,1968,1,4,10,3,,5,4.6,,4.6,,,NICARAGUA,,NICARAGUA:  MANAGUA,12.1,-86.2,100,,,2,2,,,2,2
8299,No,2009,3,31,17,50,34.1,36,4.4,,,4.4,,NICARAGUA,,NICARAGUA:  SAN JUAN DEL RIO COCO,13.452,-86.06,100,,,,1,,,,2
10083,No,2014,4,10,23,27,6,13,6.1,6.1,,,,NICARAGUA,,"NICARAGUA:  NAGAROTE, MANAGUA",12.403,-86.378,100,250,3,3,2,250,3,3,2
10373,No,2016,9,28,16,49,1,8,5.5,5.5,,,4,NICARAGUA,,NICARAGUA:  LEON,12.442,-86.515,100,5,1,,2,5,1,,2
1527,No,1794,9,10,,,,,,,,,9,VENEZUELA,,VENEZUELA:  CUMANA,10.47,-64.17,160,,,,2,,,,2
10214,Tsu,1919,8,19,,,,,,,,,,VENEZUELA,,LARA,,,160,,,,,,,,2
5099,No,1986,6,11,13,48,1.3,19,6.2,,6.2,6,7,VENEZUELA,,VENEZUELA,10.597,-62.928,160,45,1,1,2,45,1,1,2
5303,No,1991,8,17,6,18,34,10,5.2,,5.2,5.5,5,VENEZUELA,,VENEZUELA:  BARQUISIMETO,10.045,-69.948,160,,,,2,,,,2
10323,No,2018,4,3,9,41,27,10,4.9,,,4.9,,VENEZUELA,,VENEZUELA:  MERIDA,8.346,-71.664,160,,,,2,,,,2
10357,Tsu,2018,8,21,21,31,46,154,7.3,7.3,,,,VENEZUELA,,VENEZUELA:  SUCRE; TRINIDAD,10.855,-62.883,90,,,,2,,,,2
5522,No,1999,6,4,9,12,50,33,5.4,5.4,5,5.4,5,AZERBAIJAN,,"AZERBAIJAN:  AGDAS, UCAR, AGALI",40.802,47.448,40,18,1,5,2,18,1,5,2
3115,No,1918,7,8,10,22,7,60,7.6,,7.6,,,BANGLADESH,,BANGLADESH:  SRIMANGAL,24.5,91,60,,,,2,,,,2
5158,No,1988,2,6,14,50,45.2,33,5.8,,5.8,5.8,,BANGLADESH,,BANGLADESH:  SYLHET; INDIA:  TIPURA-ASSAM,24.688,91.57,60,100,2,,2,100,2,,2
5711,No,2003,7,26,23,18,17.9,10,5.7,5.7,5.5,5.5,,BANGLADESH,,BANGLADESH:  RANGAMATI,22.854,92.306,60,25,1,,2,25,1,,2
1661,Tsu,1822,5,7,,,,,7.6,,7.6,,,COSTA RICA,,COSTA RICA:  MATINA,10.1,-83.3,90,,,,2,,,,2
3691,Tsu,1941,12,5,20,46,58,,7.6,,7.6,,4,COSTA RICA,,COSTA RICA-PANAMA,8.7,-83.2,100,,3,,2,,3,,2
4972,No,1983,4,3,2,50,1.1,37,7.3,,7.3,6.5,,COSTA RICA,,"COSTA RICA:  SE, PANAMA: W",8.717,-83.123,100,,2,1,2,,2,1,2
4980,No,1983,7,3,17,14,23.1,33,6.2,,6.2,5.9,9,COSTA RICA,,COSTA RICA:  SAN JOSE,9.652,-83.688,100,60,2,5,2,60,2,5,2
5225,Tsu,1990,3,25,13,22,55.6,22,7,,7,6.2,8,COSTA RICA,,"COSTA RICA:  PUNTARENAS, SAN JOSE",9.919,-84.808,100,10,1,,2,10,1,,2
2505,No,1897,4,29,14,15,,,,,,,9,GUADELOUPE,,GUADELOUPE; ANTIGUA; ST KITTS,16.5,-61.8,90,40,1,,2,40,1,,2
5813,Tsu,2004,11,21,11,41,7.7,14,6.3,6.3,6.1,6.3,,GUADELOUPE,,"GUADELOUPE:  BASSE-TERRE, LES SAINTES",15.679,-61.706,90,12,1,,2,12,1,,2
5257,No,1990,8,3,9,15,6.1,33,6.1,,6.1,6,7,KAZAKHSTAN,,"KAZAKHSTAN:  AKKAL, UST",47.963,84.961,40,8,1,,2,8,1,,2
7450,No,2006,12,25,20,1,0.4,12,5.8,5.8,5.8,5.7,,KYRGYZSTAN,,KYRGYZSTAN:  KOCHKOR,42.156,76.163,40,,,,3,,,,2
7452,No,2007,1,8,17,21,50.2,18,6,6,6,5.8,,KYRGYZSTAN,,KYRGYZSTAN:  ISFARIA,39.803,70.311,40,,,,2,,,,2
8160,No,2008,10,5,15,52,49.4,27,6.6,6.6,6.9,6.4,,KYRGYZSTAN,,KYRGYZSTAN: NURA,39.533,73.824,40,140,3,,2,140,3,,2
10344,No,2015,11,17,17,29,29,18,5.6,5.6,,,5,KYRGYZSTAN,,KYRGYZSTAN: OSH,40.376,73.204,40,,,,2,,,,2
10292,No,2018,1,4,10,46,12,10,4.9,,,4.9,,MONTENEGRO,,BALKANS NW:  MONTENEGRO: BERANE,42.658,19.883,130,,1,,2,,1,,2
10212,No,1897,4,25,,,,,,,,,,MONTSERRAT,,MONTSERRAT,16.72,-62.18,90,,,,2,,,,2
7225,No,2006,2,22,22,19,7.8,11,7,7,7.5,6.5,,MOZAMBIQUE,,MOZAMBIQUE,-21.324,33.583,10,36,1,,2,36,1,,2
5052,No,1984,10,26,20,22,21.8,33,6.1,,6.1,6,7,TAJIKISTAN,,"TAJIKISTAN:  DZHIRGATAL, GARM",39.155,71.328,40,,,,2,,,,2
5615,No,2002,1,9,6,45,57.5,33,5.3,5.3,5.2,5.2,,TAJIKISTAN,,TAJIKISTAN:  ROGHUN,38.673,69.902,40,50,1,,2,50,1,,2
8693,No,2010,1,2,2,15,12,47,5.1,,5.1,5.4,,TAJIKISTAN,,TAJIKISTAN,38.245,71.467,40,,,1.5,2,,,1.5,2
9931,No,2012,5,12,23,48,43.5,10,5.7,5.7,5.7,6,,TAJIKISTAN,,TAJIKISTAN,38.612,70.354,40,,,,2,,,,2
10305,No,2013,11,10,5,16,36,23,5.2,,,5.2,4,TAJIKISTAN,,TAJIKISTAN:  VAHDAT,38.41,68.89,40,,,,2,,,,2
10168,No,2015,12,7,7,51,35,22,7.2,7.2,,,3,TAJIKISTAN,,TAJIKISTAN,38.211,72.78,40,,3,5,2,,3,5,2
574,No,1390,5,,,,,20,6.1,,6.1,,8,UZBEKISTAN,,UZBEKISTAN:  BUKHARA,39.8,64.4,40,,,,2,,,,2
5028,No,1984,3,19,20,28,38.2,15,7,,7,6.5,9,UZBEKISTAN,,UZBEKISTAN:  GAZLI,40.32,63.35,40,100,2,5,2,100,2,5,2
46,No,50,,,,,,,,,,,,AFGHANISTAN,,AFGHANISTAN:  AIKHANUM,37,68.5,40,,,,2,,,,2
3897,No,1949,3,4,10,19,25,230,7.5,,7.5,,8,AFGHANISTAN,,"AFGHANISTAN:  HINDU-KUSH, WEST PUNJAB",36,70.5,40,,,,2,,,,2
4957,No,1982,12,16,0,40,48.7,36,6.6,,6.6,6.2,,AFGHANISTAN,,AFGHANISTAN:  NORTHEASTERN,36.148,69.011,40,3000,4,1,2,3000,4,1,2
5018,No,1983,12,30,23,52,39.9,215,7.2,,,7.2,7,AFGHANISTAN,,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.372,70.738,40,483,3,3,2,483,3,3,2
5022,No,1984,2,1,14,22,7.9,33,5.8,,5.8,5.9,4,AFGHANISTAN,,"AFGHANISTAN:  KHOROG, JALALABAD; PAKISTAN",34.616,70.484,40,35,1,5,2,35,1,5,2
5070,No,1985,7,29,7,54,44,99,6.6,,,6.6,8,AFGHANISTAN,,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT",36.19,70.896,40,38,1,2,2,38,1,2,2
5486,No,1998,2,20,12,18,6.2,236,6.4,6.4,5.7,5.8,,AFGHANISTAN,,"AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN, ASTOR",36.479,71.086,40,11,1,,2,11,1,,2
5579,No,2000,10,30,22,39,6.5,33,5.1,5.1,4.5,5.2,,AFGHANISTAN,,AFGHANISTAN-TAJIKISTAN:  RAKHOR,37.542,69.582,40,,,,2,,,,2
5790,No,2004,7,14,14,36,2.5,,4.6,,,4.6,,AFGHANISTAN,,AFGHANISTAN: HERAT,34.89,61.852,40,,,,2,,,,2
8318,No,2009,4,16,21,27,51.3,6,5.4,,,5.4,,AFGHANISTAN,,AFGHANISTAN:  NANGARHAR,34.185,70.076,40,51,2,,2,51,2,,2
9922,No,2012,6,11,5,29,11.5,16,5.8,5.8,5.6,5.6,,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH,36.023,69.351,40,13,1,,2,13,1,,2
9983,No,2013,4,24,9,25,30,64,5.5,5.5,5.6,5.6,,AFGHANISTAN,,AFGHANISTAN:  KAMA,34.526,70.22,40,141,3,,2,141,3,,2
1374,No,1765,4,,,,,,,,,,,EL SALVADOR,,EL SALVADOR:  SAN SALVADOR,13.7,-89.2,100,,3,,2,,3,,2
3023,No,1915,12,29,,,,,6.6,,6.6,,,EL SALVADOR,,"EL SALVADOR:  AHUACHAPAN,ATACO,APANECA",14.56,-88.76,100,,,,2,,,,2
4945,No,1982,6,19,6,21,58,82,6.2,,,6.2,7,EL SALVADOR,,EL SALVADOR:  SAN SALVADOR; GUATEMALA,13.313,-89.339,100,,3,5,2,,3,5,2
5597,No,2001,5,8,18,2,16.9,10,5.7,5.7,5.4,5.2,,EL SALVADOR,,EL SALVADOR:  CONCHAGUA,13.605,-88.795,100,,,,2,,,,2
10341,No,2015,8,9,7,5,38,10,4.5,4.5,,,4,EL SALVADOR,,EL SALVADOR:  ALEGRIA,13.668,-88.478,100,4,1,,2,4,1,,2
10334,No,2018,5,6,19,2,22,10,5.6,5.6,,,,EL SALVADOR,,"EL SALVADOR:  LA UNION, SAN MIGUEL",13.095,-88.099,100,,,,2,,,,2
